DATE,PX_LAST,PX_LAST
3/25/1962,2.94,3.87
3/26/1962,2.95,3.89
3/27/1962,2.95,3.9
3/28/1962,2.96,3.9
3/29/1962,2.96,3.9
3/30/1962,2.97,3.86
3/31/1962,2.97,3.86
4/1/1962,2.97,3.86
4/2/1962,2.95,3.86
4/3/1962,2.93,3.83
4/4/1962,2.88,3.78
4/5/1962,2.89,3.84
4/6/1962,2.89,3.81
4/7/1962,2.89,3.81
4/8/1962,2.89,3.81
4/9/1962,2.9,3.83
4/10/1962,2.94,3.83
4/11/1962,3,3.87
4/12/1962,3,3.86
4/13/1962,3,3.85
4/14/1962,3,3.85
4/15/1962,3,3.85
4/16/1962,3,3.83
4/17/1962,3,3.82
4/18/1962,3,3.81
4/19/1962,3,3.82
4/20/1962,3,3.82
4/21/1962,3,3.82
4/22/1962,3,3.82
4/23/1962,3.03,3.86
4/24/1962,3.08,3.87
4/25/1962,3.08,3.88
4/26/1962,3.04,3.89
4/27/1962,3.07,3.86
4/28/1962,3.07,3.86
4/29/1962,3.07,3.86
4/30/1962,3.07,3.86
5/1/1962,3.06,3.85
5/2/1962,3.06,3.86
5/3/1962,3.05,3.86
5/4/1962,3.05,3.87
5/5/1962,3.05,3.87
5/6/1962,3.05,3.87
5/7/1962,3.04,3.86
5/8/1962,3.01,3.85
5/9/1962,3.01,3.82
5/10/1962,2.99,3.83
5/11/1962,3,3.82
5/12/1962,3,3.82
5/13/1962,3,3.82
5/14/1962,3,3.85
5/15/1962,3.04,3.87
5/16/1962,3.04,3.86
5/17/1962,3.06,3.87
5/18/1962,3.05,3.93
5/19/1962,3.05,3.93
5/20/1962,3.05,3.93
5/21/1962,3.05,3.94
5/22/1962,3.05,3.93
5/23/1962,3.04,3.91
5/24/1962,3.02,3.9
5/25/1962,3.01,3.88
5/26/1962,3.01,3.88
5/27/1962,3.01,3.88
5/28/1962,2.98,3.87
5/29/1962,2.97,3.89
5/30/1962,2.97,3.89
5/31/1962,2.99,3.9
6/1/1962,2.98,3.89
6/2/1962,2.98,3.89
6/3/1962,2.98,3.89
6/4/1962,2.98,3.88
6/5/1962,2.97,3.89
6/6/1962,2.95,3.89
6/7/1962,2.95,3.87
6/8/1962,2.94,3.86
6/9/1962,2.94,3.86
6/10/1962,2.94,3.86
6/11/1962,2.95,3.87
6/12/1962,2.94,3.86
6/13/1962,2.94,3.87
6/14/1962,3,3.9
6/15/1962,3,3.89
6/16/1962,3,3.89
6/17/1962,3,3.89
6/18/1962,3.03,3.91
6/19/1962,3.06,3.93
6/20/1962,3.04,3.92
6/21/1962,3.04,3.9
6/22/1962,3.04,3.9
6/23/1962,3.04,3.9
6/24/1962,3.04,3.9
6/25/1962,3.12,3.95
6/26/1962,3.14,3.97
6/27/1962,3.14,3.96
6/28/1962,3.18,3.98
6/29/1962,3.2,4
6/30/1962,3.2,4
7/1/1962,3.2,4
7/2/1962,3.21,4
7/3/1962,3.23,4
7/4/1962,3.23,4
7/5/1962,3.21,4
7/6/1962,3.23,4.02
7/7/1962,3.23,4.02
7/8/1962,3.23,4.02
7/9/1962,3.26,4.05
7/10/1962,3.27,4.02
7/11/1962,3.26,3.99
7/12/1962,3.27,4
7/13/1962,3.27,4
7/14/1962,3.27,4
7/15/1962,3.27,4
7/16/1962,3.28,4.01
7/17/1962,3.34,4.03
7/18/1962,3.36,4.02
7/19/1962,3.33,4.02
7/20/1962,3.32,4.01
7/21/1962,3.32,4.01
7/22/1962,3.32,4.01
7/23/1962,3.32,4
7/24/1962,3.32,4.01
7/25/1962,3.32,4.02
7/26/1962,3.32,4.01
7/27/1962,3.32,4.02
7/28/1962,3.32,4.02
7/29/1962,3.32,4.02
7/30/1962,3.33,4.03
7/31/1962,3.33,4.04
8/1/1962,3.3,4.03
8/2/1962,3.26,4
8/3/1962,3.27,4.01
8/4/1962,3.27,4.01
8/5/1962,3.27,4.01
8/6/1962,3.26,4.01
8/7/1962,3.28,4.02
8/8/1962,3.28,4.01
8/9/1962,3.28,3.99
8/10/1962,3.28,3.99
8/11/1962,3.28,3.99
8/12/1962,3.28,3.99
8/13/1962,3.26,3.99
8/14/1962,3.24,3.98
8/15/1962,3.2,3.98
8/16/1962,3.19,3.96
8/17/1962,3.18,3.96
8/18/1962,3.18,3.96
8/19/1962,3.18,3.96
8/20/1962,3.17,3.94
8/21/1962,3.17,3.94
8/22/1962,3.14,3.95
8/23/1962,3.13,3.95
8/24/1962,3.12,3.95
8/25/1962,3.12,3.95
8/26/1962,3.12,3.95
8/27/1962,3.11,3.95
8/28/1962,3.1,3.96
8/29/1962,3.1,3.96
8/30/1962,3.12,3.95
8/31/1962,3.14,3.96
9/1/1962,3.14,3.96
9/2/1962,3.14,3.96
9/3/1962,3.14,3.96
9/4/1962,3.15,3.96
9/5/1962,3.16,3.97
9/6/1962,3.09,3.99
9/7/1962,3.1,4.01
9/8/1962,3.1,4.01
9/9/1962,3.1,4.01
9/10/1962,3.08,4
9/11/1962,3.07,4
9/12/1962,3.05,4
9/13/1962,3.06,3.99
9/14/1962,3.06,3.99
9/15/1962,3.06,3.99
9/16/1962,3.06,3.99
9/17/1962,3.03,3.99
9/18/1962,3.05,3.98
9/19/1962,3.04,3.99
9/20/1962,3.03,3.98
9/21/1962,3.04,3.98
9/22/1962,3.04,3.98
9/23/1962,3.04,3.98
9/24/1962,3.04,3.97
9/25/1962,3.04,3.96
9/26/1962,3.02,3.95
9/27/1962,3.02,3.95
9/28/1962,3.02,3.94
9/29/1962,3.02,3.94
9/30/1962,3.02,3.94
10/1/1962,3,3.93
10/2/1962,2.99,3.92
10/3/1962,2.98,3.9
10/4/1962,2.97,3.9
10/5/1962,2.97,3.92
10/6/1962,2.97,3.92
10/7/1962,2.97,3.92
10/8/1962,2.99,3.93
10/9/1962,2.99,3.95
10/10/1962,2.98,3.93
10/11/1962,2.98,3.94
10/12/1962,2.98,3.94
10/13/1962,2.98,3.94
10/14/1962,2.98,3.94
10/15/1962,2.97,3.94
10/16/1962,2.96,3.94
10/17/1962,2.96,3.94
10/18/1962,2.96,3.92
10/19/1962,2.94,3.88
10/20/1962,2.94,3.88
10/21/1962,2.94,3.88
10/22/1962,2.96,3.91
10/23/1962,2.99,3.94
10/24/1962,2.99,3.94
10/25/1962,2.99,3.94
10/26/1962,2.97,3.93
10/27/1962,2.97,3.93
10/28/1962,2.97,3.93
10/29/1962,2.97,3.92
10/30/1962,2.97,3.92
10/31/1962,2.97,3.92
11/1/1962,2.97,3.92
11/2/1962,3,3.91
11/3/1962,3,3.91
11/4/1962,3,3.91
11/5/1962,3,3.91
11/6/1962,3,3.91
11/7/1962,2.99,3.91
11/8/1962,2.97,3.9
11/9/1962,2.97,3.89
11/10/1962,2.97,3.89
11/11/1962,2.97,3.89
11/12/1962,2.97,3.89
11/13/1962,2.98,3.9
11/14/1962,2.99,3.91
11/15/1962,2.99,3.91
11/16/1962,3,3.93
11/17/1962,3,3.93
11/18/1962,3,3.93
11/19/1962,3.02,3.93
11/20/1962,3.01,3.93
11/21/1962,3,3.92
11/22/1962,3,3.92
11/23/1962,3.01,3.92
11/24/1962,3.01,3.92
11/25/1962,3.01,3.92
11/26/1962,3.02,3.93
11/27/1962,3.03,3.92
11/28/1962,3.04,3.92
11/29/1962,3.03,3.92
11/30/1962,3.02,3.92
12/1/1962,3.02,3.92
12/2/1962,3.02,3.92
12/3/1962,3.03,3.93
12/4/1962,3.04,3.94
12/5/1962,3.03,3.93
12/6/1962,3,3.92
12/7/1962,3,3.91
12/8/1962,3,3.91
12/9/1962,3,3.91
12/10/1962,2.99,3.9
12/11/1962,2.99,3.89
12/12/1962,2.99,3.88
12/13/1962,3,3.88
12/14/1962,2.99,3.87
12/15/1962,2.99,3.87
12/16/1962,2.99,3.87
12/17/1962,3,3.85
12/18/1962,3,3.83
12/19/1962,3,3.84
12/20/1962,2.99,3.83
12/21/1962,2.99,3.81
12/22/1962,2.99,3.81
12/23/1962,2.99,3.81
12/24/1962,2.98,3.79
12/25/1962,2.98,3.79
12/26/1962,2.99,3.79
12/27/1962,3.01,3.81
12/28/1962,3.05,3.84
12/29/1962,3.05,3.84
12/30/1962,3.05,3.84
12/31/1962,3.05,3.85
1/1/1963,3.05,3.85
1/2/1963,3.04,3.82
1/3/1963,3.02,3.81
1/4/1963,3.05,3.84
1/5/1963,3.05,3.84
1/6/1963,3.05,3.84
1/7/1963,3.07,3.83
1/8/1963,3.06,3.81
1/9/1963,3.02,3.82
1/10/1963,3.01,3.81
1/11/1963,3.01,3.8
1/12/1963,3.01,3.8
1/13/1963,3.01,3.8
1/14/1963,3.01,3.81
1/15/1963,3.01,3.8
1/16/1963,3.01,3.8
1/17/1963,3.01,3.82
1/18/1963,3.03,3.84
1/19/1963,3.03,3.84
1/20/1963,3.03,3.84
1/21/1963,3.05,3.85
1/22/1963,3.06,3.86
1/23/1963,3.06,3.86
1/24/1963,3.07,3.86
1/25/1963,3.06,3.85
1/26/1963,3.06,3.85
1/27/1963,3.06,3.85
1/28/1963,3.05,3.86
1/29/1963,3.06,3.86
1/30/1963,3.06,3.86
1/31/1963,3.03,3.87
2/1/1963,3.03,3.88
2/2/1963,3.03,3.88
2/3/1963,3.03,3.88
2/4/1963,3.02,3.89
2/5/1963,3.02,3.9
2/6/1963,3.01,3.91
2/7/1963,2.98,3.91
2/8/1963,2.98,3.91
2/9/1963,2.98,3.91
2/10/1963,2.98,3.91
2/11/1963,2.99,3.92
2/12/1963,2.99,3.92
2/13/1963,3,3.92
2/14/1963,3,3.91
2/15/1963,3,3.91
2/16/1963,3,3.91
2/17/1963,3,3.91
2/18/1963,2.99,3.91
2/19/1963,3.02,3.93
2/20/1963,3.01,3.94
2/21/1963,3.01,3.95
2/22/1963,3.01,3.95
2/23/1963,3.01,3.95
2/24/1963,3.01,3.95
2/25/1963,3.03,3.95
2/26/1963,3.04,3.95
2/27/1963,3.04,3.95
2/28/1963,3.02,3.94
3/1/1963,3,3.93
3/2/1963,3,3.93
3/3/1963,3,3.93
3/4/1963,2.98,3.92
3/5/1963,2.98,3.92
3/6/1963,2.99,3.91
3/7/1963,2.98,3.92
3/8/1963,3,3.92
3/9/1963,3,3.92
3/10/1963,3,3.92
3/11/1963,3.01,3.92
3/12/1963,3,3.92
3/13/1963,3,3.92
3/14/1963,2.99,3.92
3/15/1963,3,3.92
3/16/1963,3,3.92
3/17/1963,3,3.92
3/18/1963,3.02,3.92
3/19/1963,3.04,3.92
3/20/1963,3.06,3.92
3/21/1963,3.06,3.92
3/22/1963,3.06,3.93
3/23/1963,3.06,3.93
3/24/1963,3.06,3.93
3/25/1963,3.08,3.94
3/26/1963,3.1,3.96
3/27/1963,3.11,3.96
3/28/1963,3.11,3.96
3/29/1963,3.09,3.95
3/30/1963,3.09,3.95
3/31/1963,3.09,3.95
4/1/1963,3.1,3.95
4/2/1963,3.09,3.96
4/3/1963,3.08,3.96
4/4/1963,3.07,3.95
4/5/1963,3.07,3.95
4/6/1963,3.07,3.95
4/7/1963,3.07,3.95
4/8/1963,3.09,3.97
4/9/1963,3.09,3.98
4/10/1963,3.11,4
4/11/1963,3.11,4
4/12/1963,3.11,4
4/13/1963,3.11,4
4/14/1963,3.11,4
4/15/1963,3.14,4.01
4/16/1963,3.15,4
4/17/1963,3.15,4
4/18/1963,3.14,3.99
4/19/1963,3.14,3.97
4/20/1963,3.14,3.97
4/21/1963,3.14,3.97
4/22/1963,3.14,3.97
4/23/1963,3.14,3.97
4/24/1963,3.14,3.96
4/25/1963,3.12,3.95
4/26/1963,3.12,3.95
4/27/1963,3.12,3.95
4/28/1963,3.12,3.95
4/29/1963,3.11,3.95
4/30/1963,3.11,3.95
5/1/1963,3.11,3.94
5/2/1963,3.1,3.94
5/3/1963,3.1,3.93
5/4/1963,3.1,3.93
5/5/1963,3.1,3.93
5/6/1963,3.1,3.92
5/7/1963,3.08,3.91
5/8/1963,3.09,3.92
5/9/1963,3.09,3.93
5/10/1963,3.09,3.93
5/11/1963,3.09,3.93
5/12/1963,3.09,3.93
5/13/1963,3.09,3.92
5/14/1963,3.09,3.91
5/15/1963,3.08,3.91
5/16/1963,3.08,3.9
5/17/1963,3.1,3.92
5/18/1963,3.1,3.92
5/19/1963,3.1,3.92
5/20/1963,3.12,3.93
5/21/1963,3.12,3.92
5/22/1963,3.11,3.92
5/23/1963,3.11,3.93
5/24/1963,3.15,3.95
5/25/1963,3.15,3.95
5/26/1963,3.15,3.95
5/27/1963,3.16,3.95
5/28/1963,3.21,3.96
5/29/1963,3.2,3.96
5/30/1963,3.2,3.96
5/31/1963,3.2,3.96
6/1/1963,3.2,3.96
6/2/1963,3.2,3.96
6/3/1963,3.28,3.98
6/4/1963,3.24,3.98
6/5/1963,3.22,3.98
6/6/1963,3.2,3.99
6/7/1963,3.19,3.99
6/8/1963,3.19,3.99
6/9/1963,3.19,3.99
6/10/1963,3.17,3.99
6/11/1963,3.18,3.98
6/12/1963,3.18,3.99
6/13/1963,3.18,3.99
6/14/1963,3.19,3.99
6/15/1963,3.19,3.99
6/16/1963,3.19,3.99
6/17/1963,3.19,4
6/18/1963,3.2,4
6/19/1963,3.2,4
6/20/1963,3.18,4
6/21/1963,3.18,4
6/22/1963,3.18,4
6/23/1963,3.18,4
6/24/1963,3.19,4
6/25/1963,3.2,4
6/26/1963,3.19,4
6/27/1963,3.19,4
6/28/1963,3.19,4
6/29/1963,3.19,4
6/30/1963,3.19,4
7/1/1963,3.22,4.01
7/2/1963,3.28,4.03
7/3/1963,3.31,4.03
7/4/1963,3.31,4.03
7/5/1963,3.35,4.04
7/6/1963,3.35,4.04
7/7/1963,3.35,4.04
7/8/1963,3.45,4.05
7/9/1963,3.51,4.04
7/10/1963,3.51,4.03
7/11/1963,3.52,4.04
7/12/1963,3.52,4.03
7/13/1963,3.52,4.03
7/14/1963,3.52,4.03
7/15/1963,3.53,4.02
7/16/1963,3.54,4.02
7/17/1963,3.6,4.03
7/18/1963,3.55,4.02
7/19/1963,3.53,4.02
7/20/1963,3.53,4.02
7/21/1963,3.53,4.02
7/22/1963,3.54,4.02
7/23/1963,3.55,4.02
7/24/1963,3.52,4.01
7/25/1963,3.48,4.01
7/26/1963,3.46,3.99
7/27/1963,3.46,3.99
7/28/1963,3.46,3.99
7/29/1963,3.48,3.99
7/30/1963,3.5,4
7/31/1963,3.5,4
8/1/1963,3.48,3.99
8/2/1963,3.47,3.99
8/3/1963,3.47,3.99
8/4/1963,3.47,3.99
8/5/1963,3.48,3.99
8/6/1963,3.48,4
8/7/1963,3.51,4.01
8/8/1963,3.51,4
8/9/1963,3.51,4
8/10/1963,3.51,4
8/11/1963,3.51,4
8/12/1963,3.52,4.01
8/13/1963,3.52,4.02
8/14/1963,3.53,4.02
8/15/1963,3.53,4.01
8/16/1963,3.54,4
8/17/1963,3.54,4
8/18/1963,3.54,4
8/19/1963,3.53,3.99
8/20/1963,3.54,3.99
8/21/1963,3.56,4
8/22/1963,3.56,4
8/23/1963,3.57,4
8/24/1963,3.57,4
8/25/1963,3.57,4
8/26/1963,3.57,4
8/27/1963,3.58,4
8/28/1963,3.58,4
8/29/1963,3.58,4.01
8/30/1963,3.59,4.02
8/31/1963,3.59,4.02
9/1/1963,3.59,4.02
9/2/1963,3.59,4.02
9/3/1963,3.59,4.03
9/4/1963,3.57,4.04
9/5/1963,3.58,4.08
9/6/1963,3.58,4.09
9/7/1963,3.58,4.09
9/8/1963,3.58,4.09
9/9/1963,3.58,4.09
9/10/1963,3.57,4.09
9/11/1963,3.57,4.09
9/12/1963,3.57,4.09
9/13/1963,3.58,4.09
9/14/1963,3.58,4.09
9/15/1963,3.58,4.09
9/16/1963,3.58,4.09
9/17/1963,3.59,4.09
9/18/1963,3.58,4.08
9/19/1963,3.57,4.08
9/20/1963,3.56,4.07
9/21/1963,3.56,4.07
9/22/1963,3.56,4.07
9/23/1963,3.56,4.07
9/24/1963,3.56,4.08
9/25/1963,3.56,4.08
9/26/1963,3.57,4.08
9/27/1963,3.57,4.07
9/28/1963,3.57,4.07
9/29/1963,3.57,4.07
9/30/1963,3.59,4.07
10/1/1963,3.59,4.07
10/2/1963,3.59,4.07
10/3/1963,3.58,4.07
10/4/1963,3.59,4.08
10/5/1963,3.59,4.08
10/6/1963,3.59,4.08
10/7/1963,3.61,4.08
10/8/1963,3.62,4.09
10/9/1963,3.61,4.1
10/10/1963,3.6,4.1
10/11/1963,3.6,4.1
10/12/1963,3.6,4.1
10/13/1963,3.6,4.1
10/14/1963,3.61,4.1
10/15/1963,3.61,4.11
10/16/1963,3.62,4.11
10/17/1963,3.65,4.12
10/18/1963,3.7,4.12
10/19/1963,3.7,4.12
10/20/1963,3.7,4.12
10/21/1963,3.7,4.12
10/22/1963,3.7,4.11
10/23/1963,3.7,4.12
10/24/1963,3.67,4.11
10/25/1963,3.66,4.12
10/26/1963,3.66,4.12
10/27/1963,3.66,4.12
10/28/1963,3.66,4.12
10/29/1963,3.68,4.13
10/30/1963,3.68,4.14
10/31/1963,3.68,4.15
11/1/1963,3.69,4.15
11/2/1963,3.69,4.15
11/3/1963,3.69,4.15
11/4/1963,3.72,4.15
11/5/1963,3.72,4.15
11/6/1963,3.75,4.17
11/7/1963,3.75,4.17
11/8/1963,3.76,4.16
11/9/1963,3.76,4.16
11/10/1963,3.76,4.16
11/11/1963,3.76,4.16
11/12/1963,3.79,4.16
11/13/1963,3.77,4.15
11/14/1963,3.76,4.12
11/15/1963,3.74,4.11
11/16/1963,3.74,4.11
11/17/1963,3.74,4.11
11/18/1963,3.74,4.11
11/19/1963,3.73,4.1
11/20/1963,3.73,4.09
11/21/1963,3.73,4.1
11/22/1963,3.73,4.09
11/23/1963,3.73,4.09
11/24/1963,3.73,4.09
11/25/1963,3.73,4.09
11/26/1963,3.73,4.08
11/27/1963,3.73,4.08
11/28/1963,3.73,4.08
11/29/1963,3.74,4.08
11/30/1963,3.74,4.08
12/1/1963,3.74,4.08
12/2/1963,3.77,4.09
12/3/1963,3.78,4.1
12/4/1963,3.78,4.1
12/5/1963,3.78,4.11
12/6/1963,3.77,4.11
12/7/1963,3.77,4.11
12/8/1963,3.77,4.11
12/9/1963,3.79,4.1
12/10/1963,3.8,4.1
12/11/1963,3.79,4.12
12/12/1963,3.79,4.12
12/13/1963,3.81,4.13
12/14/1963,3.81,4.13
12/15/1963,3.81,4.13
12/16/1963,3.82,4.15
12/17/1963,3.84,4.15
12/18/1963,3.84,4.15
12/19/1963,3.83,4.14
12/20/1963,3.83,4.15
12/21/1963,3.83,4.15
12/22/1963,3.83,4.15
12/23/1963,3.84,4.15
12/24/1963,3.84,4.15
12/25/1963,3.84,4.15
12/26/1963,3.84,4.15
12/27/1963,3.84,4.15
12/28/1963,3.84,4.15
12/29/1963,3.84,4.15
12/30/1963,3.83,4.14
12/31/1963,3.83,4.14
1/1/1964,3.83,4.14
1/2/1964,3.84,4.14
1/3/1964,3.84,4.15
1/4/1964,3.84,4.15
1/5/1964,3.84,4.15
1/6/1964,3.82,4.16
1/7/1964,3.81,4.15
1/8/1964,3.81,4.18
1/9/1964,3.8,4.18
1/10/1964,3.8,4.18
1/11/1964,3.8,4.18
1/12/1964,3.8,4.18
1/13/1964,3.79,4.18
1/14/1964,3.79,4.18
1/15/1964,3.8,4.18
1/16/1964,3.78,4.17
1/17/1964,3.78,4.17
1/18/1964,3.78,4.17
1/19/1964,3.78,4.17
1/20/1964,3.76,4.16
1/21/1964,3.76,4.16
1/22/1964,3.77,4.16
1/23/1964,3.78,4.16
1/24/1964,3.79,4.18
1/25/1964,3.79,4.18
1/26/1964,3.79,4.18
1/27/1964,3.79,4.18
1/28/1964,3.79,4.17
1/29/1964,3.79,4.17
1/30/1964,3.78,4.16
1/31/1964,3.76,4.15
2/1/1964,3.76,4.15
2/2/1964,3.76,4.15
2/3/1964,3.74,4.15
2/4/1964,3.75,4.15
2/5/1964,3.74,4.15
2/6/1964,3.73,4.14
2/7/1964,3.73,4.14
2/8/1964,3.73,4.14
2/9/1964,3.73,4.14
2/10/1964,3.74,4.14
2/11/1964,3.76,4.14
2/12/1964,3.76,4.14
2/13/1964,3.75,4.13
2/14/1964,3.75,4.13
2/15/1964,3.75,4.13
2/16/1964,3.75,4.13
2/17/1964,3.76,4.13
2/18/1964,3.77,4.14
2/19/1964,3.78,4.14
2/20/1964,3.79,4.14
2/21/1964,3.79,4.14
2/22/1964,3.79,4.14
2/23/1964,3.79,4.14
2/24/1964,3.82,4.15
2/25/1964,3.84,4.15
2/26/1964,3.84,4.15
2/27/1964,3.88,4.17
2/28/1964,3.91,4.18
2/29/1964,3.91,4.18
3/1/1964,3.91,4.18
3/2/1964,3.91,4.17
3/3/1964,3.91,4.18
3/4/1964,3.91,4.19
3/5/1964,3.91,4.19
3/6/1964,3.9,4.19
3/7/1964,3.9,4.19
3/8/1964,3.9,4.19
3/9/1964,3.9,4.2
3/10/1964,3.9,4.2
3/11/1964,3.91,4.21
3/12/1964,3.89,4.21
3/13/1964,3.89,4.22
3/14/1964,3.89,4.22
3/15/1964,3.89,4.22
3/16/1964,3.9,4.21
3/17/1964,3.9,4.22
3/18/1964,3.9,4.23
3/19/1964,3.89,4.24
3/20/1964,3.89,4.25
3/21/1964,3.89,4.25
3/22/1964,3.89,4.25
3/23/1964,3.91,4.25
3/24/1964,3.95,4.26
3/25/1964,3.95,4.26
3/26/1964,3.94,4.25
3/27/1964,3.94,4.25
3/28/1964,3.94,4.25
3/29/1964,3.94,4.25
3/30/1964,3.97,4.25
3/31/1964,3.94,4.23
4/1/1964,3.95,4.23
4/2/1964,3.95,4.24
4/3/1964,3.95,4.25
4/4/1964,3.95,4.25
4/5/1964,3.95,4.25
4/6/1964,3.95,4.25
4/7/1964,3.94,4.25
4/8/1964,3.93,4.22
4/9/1964,3.92,4.22
4/10/1964,3.93,4.22
4/11/1964,3.93,4.22
4/12/1964,3.93,4.22
4/13/1964,3.95,4.23
4/14/1964,3.95,4.24
4/15/1964,3.94,4.23
4/16/1964,3.9,4.23
4/17/1964,3.9,4.24
4/18/1964,3.9,4.24
4/19/1964,3.9,4.24
4/20/1964,3.9,4.24
4/21/1964,3.89,4.23
4/22/1964,3.87,4.23
4/23/1964,3.89,4.23
4/24/1964,3.89,4.23
4/25/1964,3.89,4.23
4/26/1964,3.89,4.23
4/27/1964,3.87,4.23
4/28/1964,3.86,4.23
4/29/1964,3.85,4.22
4/30/1964,3.84,4.22
5/1/1964,3.85,4.22
5/2/1964,3.85,4.22
5/3/1964,3.85,4.22
5/4/1964,3.85,4.22
5/5/1964,3.85,4.22
5/6/1964,3.88,4.22
5/7/1964,3.85,4.22
5/8/1964,3.85,4.2
5/9/1964,3.85,4.2
5/10/1964,3.85,4.2
5/11/1964,3.83,4.19
5/12/1964,3.82,4.19
5/13/1964,3.82,4.19
5/14/1964,3.82,4.19
5/15/1964,3.83,4.19
5/16/1964,3.83,4.19
5/17/1964,3.83,4.19
5/18/1964,3.83,4.19
5/19/1964,3.82,4.19
5/20/1964,3.85,4.2
5/21/1964,3.84,4.2
5/22/1964,3.84,4.2
5/23/1964,3.84,4.2
5/24/1964,3.84,4.2
5/25/1964,3.84,4.19
5/26/1964,3.83,4.19
5/27/1964,3.84,4.2
5/28/1964,3.84,4.19
5/29/1964,3.84,4.19
5/30/1964,3.84,4.19
5/31/1964,3.84,4.19
6/1/1964,3.84,4.19
6/2/1964,3.84,4.19
6/3/1964,3.84,4.19
6/4/1964,3.83,4.19
6/5/1964,3.84,4.18
6/6/1964,3.84,4.18
6/7/1964,3.84,4.18
6/8/1964,3.84,4.18
6/9/1964,3.84,4.17
6/10/1964,3.85,4.17
6/11/1964,3.85,4.18
6/12/1964,3.85,4.18
6/13/1964,3.85,4.18
6/14/1964,3.85,4.18
6/15/1964,3.85,4.18
6/16/1964,3.85,4.18
6/17/1964,3.85,4.18
6/18/1964,3.85,4.17
6/19/1964,3.84,4.16
6/20/1964,3.84,4.16
6/21/1964,3.84,4.16
6/22/1964,3.82,4.15
6/23/1964,3.82,4.15
6/24/1964,3.82,4.15
6/25/1964,3.82,4.15
6/26/1964,3.81,4.15
6/27/1964,3.81,4.15
6/28/1964,3.81,4.15
6/29/1964,3.8,4.15
6/30/1964,3.78,4.15
7/1/1964,3.78,4.15
7/2/1964,3.78,4.15
7/3/1964,3.78,4.15
7/4/1964,3.78,4.15
7/5/1964,3.78,4.15
7/6/1964,3.79,4.16
7/7/1964,3.79,4.15
7/8/1964,3.77,4.15
7/9/1964,3.71,4.18
7/10/1964,3.68,4.19
7/11/1964,3.68,4.19
7/12/1964,3.68,4.19
7/13/1964,3.68,4.19
7/14/1964,3.67,4.19
7/15/1964,3.67,4.19
7/16/1964,3.67,4.19
7/17/1964,3.68,4.2
7/18/1964,3.68,4.2
7/19/1964,3.68,4.2
7/20/1964,3.73,4.21
7/21/1964,3.72,4.2
7/22/1964,3.71,4.21
7/23/1964,3.7,4.2
7/24/1964,3.7,4.2
7/25/1964,3.7,4.2
7/26/1964,3.7,4.2
7/27/1964,3.7,4.2
7/28/1964,3.7,4.2
7/29/1964,3.71,4.2
7/30/1964,3.7,4.19
7/31/1964,3.69,4.19
8/1/1964,3.69,4.19
8/2/1964,3.69,4.19
8/3/1964,3.69,4.19
8/4/1964,3.7,4.19
